Province_State,Admin2,UID,iso2,iso3,code3,FIPS,Country_Region,Lat,Long_,Combined_Key,Population,Total_deaths_2020-01,Total_deaths_2020-02,Total_deaths_2020-03,Total_deaths_2020-04,Total_deaths_2020-05,Total_deaths_2020-06,Total_deaths_2020-07,Total_deaths_2020-08,Total_deaths_2020-09,Total_deaths_2020-10,Total_deaths_2020-11,Total_deaths_2020-12,Total_deaths_2021-01,Total_deaths_2021-02,Total_deaths_2021-03,Total_deaths_2021-04,Total_deaths_2021-05,Total_deaths_2021-06,Total_deaths_2021-07,Total_deaths_2021-08,Total_deaths_2021-09,Total_deaths_2021-10,Total_deaths_2021-11,Total_deaths_2021-12,Total_deaths_2022-01,Total_deaths_2022-02,Total_deaths_2022-03,Total_deaths_2022-04,Total_deaths_2022-05,Total_deaths_2022-06,Total_deaths_2022-07,Total_deaths_2022-08,Total_deaths_2022-09,Total_deaths_2022-10,Total_deaths_2022-11,Total_deaths_2022-12,Total_deaths_2023-01,Total_deaths_2023-02,Total_deaths_2023-03
California,Orange,84006059,US,USA,840,6059.0,US,33.70147516,-117.76459979999998,"Orange, California, US",3175692,0,0,24,777,2948,7086,14501,25041,33474,42748,45880,53311,73122,100090,137517,145887,155775,153025,159212,160297,159893,171082,169441,180696,184411,177954,210036,208493,217675,212181,222100,225674,221966,232221,226642,236025,239933,220950,71606
California,Out of CA,84080006,US,USA,840,80006.0,US,0.0,0.0,"Out of CA, California, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
California,Placer,84006061,US,USA,840,6061.0,US,39.06167234,-120.7240569,"Placer, California, US",398329,0,0,32,172,258,281,359,797,1153,1591,1912,3092,5340,6330,7629,8413,8974,8889,9386,9637,10608,12757,13571,14964,15687,15529,18653,18631,19466,18867,19782,20257,19766,20506,19881,20671,20860,19058,6138
California,Plumas,84006063,US,USA,840,6063.0,US,40.00355989,-120.8395236,"Plumas, California, US",18807,0,0,0,0,0,0,0,0,0,0,0,3,58,92,124,120,124,120,131,155,159,199,212,344,372,361,403,394,403,390,403,403,390,403,390,403,403,397,135
California,Riverside,84006065,US,USA,840,6065.0,US,33.74314981,-115.9933578,"Riverside, California, US",2470546,0,0,81,1601,7214,11390,17689,27579,33708,39250,41465,51668,77027,96201,121698,130254,137402,133955,140887,142178,142930,155001,156510,168329,173486,167724,196176,193149,200598,194570,201942,203496,197933,203865,200204,207968,209759,190813,61584
California,Sacramento,84006067,US,USA,840,6067.0,US,38.45106826,-121.3425374,"Sacramento, California, US",1552058,0,0,85,844,1607,1824,2909,6617,11323,14700,16176,22204,31715,36517,45559,46998,50345,49904,52487,55219,59569,68975,71703,77291,80555,79140,93732,93403,98075,96624,101943,104379,102662,108037,105741,110596,112380,103376,33471
California,San Benito,84006069,US,USA,840,6069.0,US,36.60308176,-121.069975,"San Benito, California, US",62808,0,0,13,54,62,60,62,79,229,426,450,644,1153,1538,1886,1871,1953,1890,1953,1975,1974,2220,2296,2506,2749,2607,3030,2970,3069,2978,3107,3220,3169,3311,3240,3348,3537,3226,1045
California,San Bernardino,84006071,US,USA,840,6071.0,US,34.84060306,-116.1774685,"San Bernardino, California, US",2180085,0,0,19,1444,4573,6744,10335,19262,27304,33847,35891,43575,55962,81574,124081,135545,146305,144893,160214,164555,164051,174404,176399,186495,192383,178877,209377,208987,230322,232099,245128,247684,241858,252160,243831,252206,252654,228760,73530
California,San Diego,84006073,US,USA,840,6073.0,US,33.03484597,-116.7365326,"San Diego, California, US",3338330,0,0,37,1845,6313,9616,14271,19331,22276,26180,28238,38077,64042,84210,107038,109260,115831,113104,117407,118876,119494,128713,128520,136307,140858,136540,158275,156509,163302,159529,166496,168634,164346,170729,166411,173632,176182,160948,52062
California,San Francisco,84006075,US,USA,840,6075.0,US,37.75215114,-122.4385672,"San Francisco, California, US",881549,0,0,26,447,1118,1373,1623,2221,2765,3925,4501,5258,7689,10398,14070,15395,16895,16650,17349,17665,18144,20024,20006,21035,21558,20889,25502,25518,26902,26748,28610,29923,30725,32586,32155,33714,35094,32450,10564
California,San Joaquin,84006077,US,USA,840,6077.0,US,37.93433732,-121.2730061,"San Joaquin, California, US",762148,0,0,47,507,954,1327,2855,8335,12280,15091,15284,17522,23686,27224,36130,38618,42223,41974,44186,46213,47852,52812,54244,57531,60250,56528,66419,66494,69259,67402,70131,70828,69137,72109,70197,72938,73743,67335,21778
California,San Luis Obispo,84006079,US,USA,840,6079.0,US,35.38822029,-120.4039028,"San Luis Obispo, California, US",283111,0,0,0,26,31,30,175,532,791,973,1007,1850,4593,6235,7667,7605,7926,7682,8013,8349,9138,10236,10587,11258,11716,11714,14223,14275,14846,14543,15438,15874,15590,16256,15820,16539,16799,15535,5049
California,San Mateo,84006081,US,USA,840,6081.0,US,37.4228808,-122.32755459999998,"San Mateo, California, US",766573,0,0,80,917,2039,2318,3377,3672,3778,4453,5049,5598,6438,7445,10521,10616,13261,16680,16834,17061,16953,18356,18798,19618,19939,19159,22766,22483,23437,22992,24200,24891,24809,25973,25356,26732,27517,25451,8208
California,Santa Barbara,84006083,US,USA,840,6083.0,US,34.65329488,-120.0188492,"Santa Barbara, California, US",446499,0,0,0,105,280,533,937,2405,3146,3716,4063,4567,7066,10354,13380,13363,14150,13711,14324,14721,14908,16094,16176,17395,18083,17754,20656,20479,21450,20896,21773,22101,21544,22491,21989,22989,23268,21260,6851
California,Santa Clara,84006085,US,USA,840,6085.0,US,37.23104908,-121.6970462,"Santa Clara, California, US",1927852,0,0,300,2118,4106,4506,5093,5771,7339,10698,12619,16682,30014,43467,55771,58000,62558,62511,64992,58774,54888,58509,57301,60348,61553,59184,68918,68101,71184,69850,73442,75170,74349,77892,76225,79651,81123,75136,24431
California,Santa Cruz,84006087,US,USA,840,6087.0,US,37.05580291,-122.0066524,"Santa Cruz, California, US",273213,0,0,3,47,70,65,94,172,233,542,755,1854,3525,4769,6065,6108,6409,6238,6422,6475,6343,6769,6666,7004,7264,6874,7950,7809,8144,7931,8290,8380,8212,8482,8244,8559,8563,7749,2484
California,Shasta,84006089,US,USA,840,6089.0,US,40.76391419,-122.0396884,"Shasta, California, US",180080,0,0,8,94,124,150,289,401,523,1039,1423,2525,4360,4657,5591,5750,6162,6091,6449,6814,8157,10667,12129,13736,14531,14449,17085,16808,17418,17044,17912,18121,17629,18314,17842,18494,18551,16800,5463
California,Sierra,84006091,US,USA,840,6091.0,US,39.57713498,-120.52007009999998,"Sierra, California, US",3005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,125,120,124,120,124,133,150,155,150,155,155,140,45
California,Siskiyou,84006093,US,USA,840,6093.0,US,41.59198861,-122.5407434,"Siskiyou, California, US",43539,0,0,0,0,0,0,0,0,0,0,7,65,110,115,166,274,469,765,927,1012,1103,1350,1561,1802,1942,1936,2378,2409,2511,2433,2578,2719,2694,2870,2834,2938,2945,2660,856
California,Solano,84006095,US,USA,840,6095.0,US,38.26827353,-121.9357113,"Solano, California, US",447643,0,0,0,62,137,593,786,974,1308,1839,2557,2878,3251,4003,5652,7238,7826,7916,8186,8430,9239,10386,10580,11423,12112,11831,13585,13423,13969,13605,14145,14209,13865,14426,14052,14648,14865,13483,4337
California,Sonoma,84006097,US,USA,840,6097.0,US,38.52746429,-122.8862506,"Sonoma, California, US",494336,0,0,12,33,115,127,463,1465,3077,4168,4608,5363,6720,7554,9128,9394,9920,9576,10000,10418,10976,12219,12306,12892,13260,12923,14926,14655,15220,14844,15479,15944,15572,16202,15790,16518,16730,15340,4986
California,Stanislaus,84006099,US,USA,840,6099.0,US,37.55862499,-120.9970722,"Stanislaus, California, US",550660,0,0,0,107,717,1251,3037,7099,9961,11621,12329,16585,22576,24010,28374,28627,30421,29825,31216,32311,34833,39255,40520,43773,45506,44072,50437,49168,51197,49998,52387,53030,52073,55260,53550,55512,55974,51423,16603
California,Sutter,84006101,US,USA,840,6101.0,US,39.03417539,-121.6945899,"Sutter, California, US",96971,0,0,0,55,62,60,74,240,309,368,388,1112,2282,2650,3175,3238,3467,3373,3590,4067,4445,5273,5426,5856,6120,5830,6760,6699,6994,6810,7068,7068,6904,7211,7018,7271,7325,6656,2145
California,Tehama,84006103,US,USA,840,6103.0,US,40.12570935,-122.2370171,"Tehama, California, US",65084,0,0,0,17,31,30,31,31,47,123,228,279,520,759,1211,1570,1882,1890,1993,2080,2428,3248,3729,4172,4395,4221,5236,5996,6248,6144,6378,6484,6300,6496,6468,6747,6856,6216,2010
California,Trinity,84006105,US,USA,840,6105.0,US,40.64917670000001,-123.114713,"Trinity, California, US",12285,0,0,0,0,0,0,0,0,0,0,0,38,82,84,93,90,93,90,93,93,223,339,460,527,581,558,620,600,620,600,620,620,600,620,607,706,720,671,216
California,Tulare,84006107,US,USA,840,6107.0,US,36.22026558,-118.8020203,"Tulare, California, US",466195,0,0,3,466,1848,3051,4751,6546,7710,8945,9237,11213,16517,19893,24813,24785,25977,25458,26462,26610,26681,29590,31304,34746,37159,35689,42230,42897,45671,44840,46762,47150,45885,47623,46328,47926,48102,43833,14184
California,Tuolumne,84006109,US,USA,840,6109.0,US,38.02644018,-119.9525093,"Tuolumne, California, US",54478,0,0,0,0,0,0,0,26,38,112,198,302,793,1376,1752,1728,1968,1899,1984,2114,2663,2769,2700,2821,2820,3899,5561,5409,5665,5670,6013,6076,5880,6076,6088,6464,6437,5684,1827
California,Unassigned,84090006,US,USA,840,90006.0,US,0.0,0.0,"Unassigned, California, US",0,0,0,1,31,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,93,85,94,42,3,7,7,0,7,0,0,0,0,0,0
California,Ventura,84006111,US,USA,840,6111.0,US,34.44465746,-119.0910613,"Ventura, California, US",846006,0,0,17,345,750,1072,1653,2806,3827,4699,5044,6489,11383,17618,27875,29734,31451,30850,32221,32814,33391,36049,35510,37186,38401,38275,44946,44297,46438,45363,47245,47977,47005,48923,47644,49596,50697,46604,15089
California,Yolo,84006113,US,USA,840,6113.0,US,38.68278902,-121.9018288,"Yolo, California, US",220500,0,0,8,152,647,720,927,1389,1610,1750,2067,3152,4202,4899,5916,6014,6523,6354,6620,6939,7145,7658,7658,8260,8415,8056,9537,9380,9822,9667,10078,10284,10041,10660,10776,12919,13393,12264,3986
California,Yuba,84006115,US,USA,840,6115.0,US,39.26255932,-121.3535644,"Yuba, California, US",78668,0,0,0,21,31,30,31,31,78,302,300,393,852,1039,1300,1310,1465,1507,1592,1610,1798,2377,2573,2929,3147,3034,3605,3626,3780,3698,3848,3959,3876,4044,3962,4092,4111,3752,1207
Colorado,Adams,84008001,US,USA,840,8001.0,US,39.87432092,-104.3362578,"Adams, Colorado, US",517421,0,0,2,2450,4225,4751,5436,6260,7080,8411,11682,16744,18455,17468,19842,20111,21684,21498,22508,23473,24248,26697,28961,33177,37305,35991,40214,39183,40783,40156,42025,42375,41273,43019,42101,44433,45058,40920,13159
Colorado,Alamosa,84008003,US,USA,840,8003.0,US,37.57250606,-105.7885451,"Alamosa, Colorado, US",16233,0,0,0,60,62,163,233,248,260,285,437,775,899,830,930,926,1074,1110,1171,1240,1275,1408,1492,1755,1800,1700,1922,1860,1922,1860,1922,1922,1889,1968,1942,2042,2108,1904,612
Colorado,Arapahoe,84008005,US,USA,840,8005.0,US,39.64977461,-104.3353617,"Arapahoe, Colorado, US",656590,0,0,14,5690,9900,10701,11317,11511,11346,12152,14075,17844,19772,18767,21211,21279,22828,22434,23582,24134,24481,27006,28067,31073,34791,32977,36848,35876,37496,36978,38804,39069,38215,40009,38989,41106,41721,38075,12274
Colorado,Archuleta,84008007,US,USA,840,8007.0,US,37.19474156,-107.0476867,"Archuleta, Colorado, US",14029,0,0,0,0,0,0,0,0,0,0,0,5,31,28,31,30,53,65,93,113,120,142,223,284,389,385,496,480,496,480,508,527,510,594,660,682,703,672,216
Colorado,Baca,84008009,US,USA,840,8009.0,US,37.31940883,-102.5603223,"Baca, Colorado, US",3581,0,0,0,0,0,0,0,0,0,0,3,36,91,112,124,120,124,120,132,155,150,155,155,216,259,328,403,390,420,420,434,434,444,465,480,496,496,462,153
Colorado,Bent,84008011,US,USA,840,8011.0,US,37.95474293,-103.0720195,"Bent, Colorado, US",5577,0,0,0,0,0,0,0,0,0,4,72,505,645,588,651,630,660,660,682,682,694,856,965,1310,1426,1316,1457,1410,1457,1410,1457,1457,1440,1519,1470,1523,1550,1400,450
Colorado,Boulder,84008013,US,USA,840,8013.0,US,40.09313619,-105.3546767,"Boulder, Colorado, US",326196,0,0,6,1166,1918,1957,2113,2193,2164,2559,3579,5426,6620,6286,7027,6932,7263,7050,7315,7420,7369,8073,8501,9211,10199,9915,11209,10923,11536,11392,12006,12236,11959,12577,12361,13127,13564,12448,4009
Colorado,Broomfield,84008014,US,USA,840,8014.0,US,39.95998787,-105.0566324,"Broomfield, Colorado, US",70465,0,0,1,269,772,894,992,1017,1056,1343,1565,2041,2138,2032,2263,2190,2281,2254,2377,2419,2370,2571,2693,3018,3359,3243,3627,3510,3631,3588,3772,3782,3677,3813,3724,3928,4020,3682,1190
Colorado,Chaffee,84008015,US,USA,840,8015.0,US,38.74745778,-106.19265729999998,"Chaffee, Colorado, US",20356,0,0,5,371,496,480,496,496,486,530,550,649,691,656,744,748,775,750,789,806,845,958,1075,1176,1266,1282,1450,1427,1488,1467,1575,1629,1674,1736,1680,1736,1736,1568,504
Colorado,Cheyenne,84008017,US,USA,840,8017.0,US,38.82777431,-102.6032558,"Cheyenne, Colorado, US",1831,0,0,0,0,0,0,0,0,0,0,71,183,186,168,186,180,186,180,188,217,210,217,224,274,279,252,279,270,279,278,310,321,330,341,353,372,372,336,108
Colorado,Clear Creek,84008019,US,USA,840,8019.0,US,39.68864463,-105.6463118,"Clear Creek, Colorado, US",9700,0,0,0,25,31,30,31,31,30,31,52,62,62,56,77,90,93,90,95,124,144,157,197,244,324,308,355,360,372,360,372,375,390,403,390,403,403,364,117
Colorado,Conejos,84008021,US,USA,840,8021.0,US,37.201606,-106.19174879999998,"Conejos, Colorado, US",8205,0,0,0,0,0,0,0,0,0,9,58,95,144,244,310,306,473,658,827,846,929,1113,1268,1415,1524,1427,1674,1620,1677,1685,1767,1767,1710,1767,1710,1776,1798,1624,522
Colorado,Costilla,84008023,US,USA,840,8023.0,US,37.27732493,-105.4276548,"Costilla, Colorado, US",3887,0,0,0,0,0,0,0,7,30,31,53,62,62,56,62,66,110,149,155,174,221,338,390,407,439,420,482,483,550,540,575,589,570,589,570,589,589,532,171
Colorado,Crowley,84008025,US,USA,840,8025.0,US,38.32608609,-103.7844965,"Crowley, Colorado, US",6061,0,0,13,30,31,30,31,31,30,31,153,410,434,392,434,451,496,509,527,558,588,734,809,837,865,825,930,900,959,930,961,961,930,961,930,988,992,912,297
Colorado,Custer,84008027,US,USA,840,8027.0,US,38.10883162,-105.3683478,"Custer, Colorado, US",5068,0,0,0,0,0,0,0,0,0,0,0,46,62,56,62,60,62,83,163,186,180,246,377,446,533,551,620,620,652,660,682,682,660,682,660,682,689,644,207
Colorado,Delta,84008029,US,USA,840,8029.0,US,38.86246243,-107.8631342,"Delta, Colorado, US",31162,0,0,0,0,0,0,0,0,22,37,323,817,1640,1648,1836,1801,1921,1936,2207,2287,2372,2657,3163,3762,3882,3747,4291,4170,4309,4187,4445,4524,4413,4609,4525,4753,4869,4487,1444
Colorado,Denver,84008031,US,USA,840,8031.0,US,39.76018276,-104.8725695,"Denver, Colorado, US",727211,0,0,32,5699,10271,11281,12272,12747,12589,13988,17117,21482,23282,21763,24755,24617,26155,25754,26870,27640,27818,30020,31506,34958,39020,37659,42169,40981,42710,41960,43842,44119,42950,44702,43647,45875,46604,42428,13699
Colorado,Dolores,84008033,US,USA,840,8033.0,US,37.75208676,-108.5211585,"Dolores, Colorado, US",2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,31,31,38,123,146,177,213,222,248,240,248,240,248,248,253,248,240,248,248,224,72
Colorado,Douglas,84008035,US,USA,840,8035.0,US,39.33133796,-104.930001,"Douglas, Colorado, US",351154,0,0,0,812,1470,1530,1762,1825,1780,2151,3905,6095,6692,6197,7027,6991,7434,7342,7763,7964,8401,9456,9791,10767,12071,11776,13256,12904,13471,13338,14097,14293,14020,14652,14346,15018,15109,13829,4468
Colorado,Eagle,84008037,US,USA,840,8037.0,US,39.62754308,-106.6933637,"Eagle, Colorado, US",55127,0,0,19,210,245,240,279,279,297,314,363,482,549,587,696,690,725,720,764,887,927,970,960,997,1070,980,1085,1050,1085,1072,1143,1147,1110,1147,1110,1190,1209,1092,351
Colorado,El Paso,84008041,US,USA,840,8041.0,US,38.83240149,-104.5251411,"El Paso, Colorado, US",720403,0,0,94,1972,2680,3431,4283,4780,5331,6381,9831,18310,22188,20914,23654,23734,26083,26311,28035,29462,30760,35578,38705,44112,48469,46875,52511,51018,53152,52235,54721,55109,53697,55890,54813,57695,58308,52894,17061
Colorado,Elbert,84008039,US,USA,840,8039.0,US,39.28656773,-104.1358721,"Elbert, Colorado, US",26729,0,0,0,30,52,60,62,62,89,103,181,313,372,336,372,382,403,426,465,514,631,718,791,950,1064,1102,1240,1200,1240,1228,1286,1356,1320,1385,1350,1414,1426,1288,427
Colorado,Fremont,84008043,US,USA,840,8043.0,US,38.47362326,-105.4399667,"Fremont, Colorado, US",47839,0,0,0,0,0,0,0,24,30,77,317,722,1176,1377,1643,1628,1903,1920,1993,2175,2324,3144,4085,4962,5331,5122,5756,5580,5804,5687,5970,5991,5925,6221,6030,6344,6457,5852,1885
Colorado,Garfield,84008045,US,USA,840,8045.0,US,39.59921777,-107.902708,"Garfield, Colorado, US",60061,0,0,2,60,62,74,117,124,120,141,335,1055,1186,1092,1209,1198,1302,1475,1668,1767,1783,2011,2216,2469,2671,2532,2841,2760,2856,2794,3014,3078,3033,3162,3074,3193,3193,2884,931
Colorado,Gilpin,84008047,US,USA,840,8047.0,US,39.85646523,-105.5252597,"Gilpin, Colorado, US",6243,0,0,0,0,0,0,0,0,0,0,9,64,93,84,93,90,93,90,93,93,90,93,90,124,124,112,124,120,124,143,155,155,173,186,180,199,217,196,63
Colorado,Grand,84008049,US,USA,840,8049.0,US,40.10603347,-106.1178042,"Grand, Colorado, US",15734,0,0,0,0,0,4,31,31,30,32,96,124,147,168,186,180,204,210,217,232,342,473,516,580,687,702,816,810,863,840,868,868,847,930,900,930,930,840,270
Colorado,Gunnison,84008051,US,USA,840,8051.0,US,38.66611652,-107.0320729,"Gunnison, Colorado, US",17462,0,0,7,119,124,120,124,151,150,155,150,177,186,168,186,180,186,209,217,234,286,365,360,396,419,392,434,420,434,420,434,434,442,465,466,496,496,448,144
Colorado,Hinsdale,84008053,US,USA,840,8053.0,US,37.82247444,-107.3004345,"Hinsdale, Colorado, US",820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,Huerfano,84008055,US,USA,840,8055.0,US,37.68473101,-104.9612585,"Huerfano, Colorado, US",6897,0,0,0,0,0,14,31,31,30,32,151,465,496,448,510,510,527,510,527,529,568,592,678,816,898,926,1085,1050,1085,1076,1167,1178,1140,1179,1192,1240,1240,1120,364
Colorado,Jackson,84008057,US,USA,840,8057.0,US,40.66593870000001,-106.3408905,"Jackson, Colorado, US",1392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
Colorado,Jefferson,84008059,US,USA,840,8059.0,US,39.58635604,-105.2517692,"Jefferson, Colorado, US",582881,0,0,30,2655,5223,6211,6910,7380,7561,8921,13494,19037,20938,19953,22702,22656,24450,24128,25221,25866,26110,28523,30206,34214,38459,37083,41659,40586,42321,41694,43982,44370,43194,44974,44120,46626,47382,43130,13942
Colorado,Kiowa,84008061,US,USA,840,8061.0,US,38.43260896,-102.7392145,"Kiowa, Colorado, US",1406,0,0,0,0,0,0,0,0,0,0,20,55,87,84,93,90,93,90,93,102,120,124,120,124,158,168,186,180,186,180,186,186,180,186,180,186,186,168,54
Colorado,Kit Carson,84008063,US,USA,840,8063.0,US,39.30497777,-102.6022199,"Kit Carson, Colorado, US",7097,0,0,0,46,80,90,93,93,90,111,229,274,310,285,341,330,341,343,381,427,422,597,712,894,970,908,1023,990,1023,990,1023,1023,994,1027,998,1029,1023,910,288
Colorado,La Plata,84008067,US,USA,840,8067.0,US,37.28632032,-107.8429014,"La Plata, Colorado, US",56221,0,0,0,9,31,44,62,62,60,90,217,936,1101,1061,1180,1191,1288,1296,1380,1505,1570,1699,1846,2108,2388,2386,2697,2610,2710,2651,2776,2790,2701,2829,2783,2911,2994,2758,891
Colorado,Lake,84008065,US,USA,840,8065.0,US,39.20278823,-106.3555697,"Lake, Colorado, US",8127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,30,31,30,46,62,56,62,60,62,60,62,62,60,62,60,62,62,56,18
Colorado,Larimer,84008069,US,USA,840,8069.0,US,40.66671597,-105.4625784,"Larimer, Colorado, US",356899,0,0,19,542,770,796,1021,1260,1549,1739,2317,4709,6180,6220,7150,7061,7557,7454,7761,8156,8580,9983,11378,12609,13910,13549,15217,14972,15639,15627,16560,16820,16418,17211,16867,17892,18130,16676,5399
Colorado,Las Animas,84008071,US,USA,840,8071.0,US,37.3153406,-104.0376458,"Las Animas, Colorado, US",14506,0,0,0,0,0,0,0,0,0,2,62,201,314,308,341,340,391,390,403,473,580,662,810,1024,1177,1177,1333,1290,1342,1320,1391,1395,1359,1457,1431,1530,1581,1428,459
Colorado,Lincoln,84008073,US,USA,840,8073.0,US,38.98749519,-103.5136649,"Lincoln, Colorado, US",5701,0,0,0,0,0,0,0,0,0,0,14,73,111,112,124,120,124,120,124,159,209,248,240,274,279,252,279,270,291,300,310,316,330,341,330,341,341,308,99
Colorado,Logan,84008075,US,USA,840,8075.0,US,40.7249637,-103.110817,"Logan, Colorado, US",22409,0,0,0,44,129,150,155,165,209,472,1232,1750,1920,1814,2046,2013,2129,2070,2139,2168,2333,2641,2862,3020,3264,3052,3379,3270,3423,3360,3479,3537,3450,3565,3463,3671,3689,3332,1071
Colorado,Mesa,84008077,US,USA,840,8077.0,US,39.01787888,-108.469799,"Mesa, Colorado, US",154210,0,0,0,0,0,2,117,174,188,666,2382,4447,5558,5601,6568,6516,7211,7643,8363,8759,9103,10786,12403,14591,16131,15441,17441,16957,17698,17521,18430,18516,18019,18688,18200,19131,19441,17738,5731
Colorado,Mineral,84008079,US,USA,840,8079.0,US,37.66954283,-106.9281698,"Mineral, Colorado, US",769,0,0,0,0,0,0,0,0,0,0,11,31,31,28,31,30,31,30,31,31,30,31,30,31,46,56,62,60,62,64,93,93,90,93,103,124,124,112,36
Colorado,Moffat,84008081,US,USA,840,8081.0,US,40.61810999,-108.2070876,"Moffat, Colorado, US",13283,0,0,0,0,0,4,31,31,30,31,313,649,682,616,682,660,682,736,888,930,994,1374,1425,1514,1565,1456,1612,1560,1612,1570,1643,1643,1612,1714,1650,1705,1705,1540,495
Colorado,Montezuma,84008083,US,USA,840,8083.0,US,37.33859579,-108.5958857,"Montezuma, Colorado, US",26183,0,0,0,60,87,109,142,155,150,163,275,516,609,651,744,720,765,784,879,941,1019,1229,1484,1739,1993,2047,2458,2448,2542,2473,2573,2573,2495,2638,2607,2759,2759,2513,810
Colorado,Montrose,84008085,US,USA,840,8085.0,US,38.40214114,-108.26390220000002,"Montrose, Colorado, US",42758,0,0,0,369,403,390,414,434,420,459,554,1030,1486,1570,1817,1789,1955,2022,2290,2330,2402,2867,3583,4573,4808,4489,4991,4830,5002,5018,5264,5270,5127,5394,5266,5499,5520,5098,1647
Colorado,Morgan,84008087,US,USA,840,8087.0,US,40.26279810000001,-103.8093302,"Morgan, Colorado, US",29068,0,0,0,473,1214,1392,1457,1457,1416,1492,1786,2623,2773,2520,2823,2790,2905,2850,2945,2975,2959,3185,3548,3933,4107,3837,4278,4140,4278,4140,4278,4288,4200,4345,4230,4414,4514,4121,1332
Colorado,Otero,84008089,US,USA,840,8089.0,US,37.9014485,-103.7173385,"Otero, Colorado, US",18278,0,0,0,8,31,30,88,155,150,170,392,1473,1800,1652,1858,1825,1984,1933,2033,2151,2239,2596,3030,3605,3781,3572,4015,3900,4030,3900,4072,4092,3960,4112,3992,4189,4216,3823,1233
Colorado,Ouray,84008091,US,USA,840,8091.0,US,38.14717457,-107.7675136,"Ouray, Colorado, US",4952,0,0,0,30,31,30,31,31,30,46,60,90,93,84,93,90,93,90,132,155,150,182,180,186,186,168,186,180,186,180,186,186,180,186,180,186,186,168,54
Colorado,Out of CO,84080008,US,USA,840,80008.0,US,0.0,0.0,"Out of CO, Colorado, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,Park,84008093,US,USA,840,8093.0,US,39.120926,-105.7182065,"Park, Colorado, US",18845,0,0,0,0,0,6,31,31,30,35,111,147,155,140,155,150,155,150,155,201,249,323,393,484,560,556,620,600,632,642,682,682,660,682,674,745,775,700,218
Colorado,Phillips,84008095,US,USA,840,8095.0,US,40.59414277,-102.3577703,"Phillips, Colorado, US",4265,0,0,0,0,0,0,0,0,0,6,159,297,390,364,403,390,403,390,403,426,420,434,446,465,491,529,589,570,589,570,589,603,590,589,570,589,611,560,180
Colorado,Pitkin,84008097,US,USA,840,8097.0,US,39.21720112,-106.9310027,"Pitkin, Colorado, US",17767,0,0,8,60,62,60,62,62,60,62,75,109,124,112,124,120,124,120,124,129,150,155,173,186,204,196,217,210,217,210,248,248,240,248,240,248,271,252,81
Colorado,Prowers,84008099,US,USA,840,8099.0,US,37.95544985,-102.3926052,"Prowers, Colorado, US",12172,0,0,0,0,0,0,0,0,0,168,420,616,650,588,651,630,679,660,712,800,831,991,1144,1365,1454,1388,1550,1530,1581,1530,1581,1581,1530,1581,1558,1612,1612,1456,468
Colorado,Pueblo,84008101,US,USA,840,8101.0,US,38.17359144,-104.5127437,"Pueblo, Colorado, US",168424,0,0,7,281,502,849,951,974,1005,1489,4479,9652,11030,10205,11370,11491,12606,12582,13160,13590,13778,15703,18102,20886,22937,22038,24722,24009,24967,24383,25595,25846,25151,26112,25490,26755,27061,24521,7908
Colorado,Rio Blanco,84008103,US,USA,840,8103.0,US,39.97913541,-108.2179009,"Rio Blanco, Colorado, US",6324,0,0,0,0,0,0,0,0,0,0,39,92,93,101,124,120,132,150,155,200,239,275,296,364,397,364,403,390,403,390,403,403,390,438,450,465,465,420,135
Colorado,Rio Grande,84008105,US,USA,840,8105.0,US,37.5836865,-106.3847838,"Rio Grande, Colorado, US",11267,0,0,0,0,8,50,62,62,60,107,132,235,351,364,417,420,480,521,602,620,625,741,921,1238,1309,1281,1426,1380,1426,1380,1426,1426,1380,1426,1380,1429,1457,1316,423
Colorado,Routt,84008107,US,USA,840,8107.0,US,40.48596505,-106.9905548,"Routt, Colorado, US",25638,0,0,0,124,186,180,206,248,240,260,383,562,589,532,593,600,643,630,651,651,649,705,710,744,744,672,754,750,775,753,882,947,952,1012,1006,1054,1054,952,306
Colorado,Saguache,84008109,US,USA,840,8109.0,US,38.08054629,-106.282466,"Saguache, Colorado, US",6824,0,0,0,0,46,60,62,62,60,62,73,124,124,112,124,120,146,157,237,248,240,248,263,319,368,336,372,360,372,360,372,372,360,372,360,372,372,336,108
